issue_type,issue_component,creator_name,creator_display_name,reporter_name,reporter_display_name,priority,description,labels,created,resolution,updated,status,id,key
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,"Currently for a follower, statemachine is updated right after appending the entries in the in-memory log. This complicates the state machine implementation. This can be simplified by updating the state machine after applying the log completely.

{code}
RaftServerImpl.java#appendEntriesAsync

state.updateStatemachine(leaderCommit, currentTerm);
{code}
",['ozone'],2018-09-23 15:06:47+00:00,2019-07-01 09:15:37+00:00,2019-07-01 09:15:37+00:00,Resolved,13186890,RATIS-328
Bug,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Minor,"- slownessInfo and leaderElectionTimeoutInfo should be volatile.
- blockingSemaphore is shared by various methods.  It may not work as expected.",[],2018-09-20 21:53:07+00:00,2018-10-02 10:30:26+00:00,2018-10-02 10:30:26+00:00,Resolved,13186479,RATIS-327
Improvement,[],shashikant,Shashikant Banerjee,shashikant,Shashikant Banerjee,Major,"When a follower truncates its log entry in case there is a mismatch between the received log entry and its own stored entry, we should also remove the stateMachine data written as a part of appending the stored log entry on the follower.",[],2018-09-19 18:36:32+00:00,2018-12-14 02:15:30+00:00,2019-03-22 05:27:35+00:00,Resolved,13186127,RATIS-326
Improvement,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Minor,It should import the shaded class instead.,[],2018-09-18 21:00:45+00:00,2018-09-19 09:27:58+00:00,2018-09-19 09:27:58+00:00,Resolved,13185904,RATIS-325
Improvement,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,"The grpc class names are inconsistent:
- Inconsistent capitalization: GRpc vs Grpc
- Some name are confusing such as RaftClientProtocolProxy and AppendStreamer.

Also, RaftGRpcService should be moved to the server package.",[],2018-09-17 23:16:44+00:00,2018-09-20 05:02:22+00:00,2018-09-20 05:02:22+00:00,Resolved,13185666,RATIS-324
Improvement,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,There are some deprecated API usage after updated the grpc version.,[],2018-09-17 21:06:21+00:00,2018-09-18 10:00:53+00:00,2018-09-18 10:18:26+00:00,Resolved,13185637,RATIS-323
Improvement,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,"We should
- Add valueOf methods to RaftGroup and change the constructors to private.
- Add hashCode and equals",[],2018-09-17 20:20:17+00:00,2018-09-18 10:01:32+00:00,2018-09-18 21:27:44+00:00,Resolved,13185628,RATIS-322
Improvement,[],ljain,Lokesh Jain,ljain,Lokesh Jain,Minor,Currently raft log does not make sure that any appendEntry has a term greater than or equal to the last applied entry's term in the log. This Jira aims to add that check.,[],2018-09-17 11:09:17+00:00,2018-09-25 20:37:32+00:00,2018-09-25 20:37:33+00:00,Resolved,13185478,RATIS-321
Sub-task,[],elserj,Josh Elser,elserj,Josh Elser,Major,"HBase has a use-case where, in certain situations, we need to prevent a RegionServer from continuing to write more edits into a Log. Specifically, if a RS loses its ZooKeeper lock, we want to prevent that RS from being allowed to write anything more into any WALs.

For the ""current"" Log, this is easy for us to handle as we can call {{LogService#closeLog(LogName)}} to prevent anyone from writing from writing to that LogStream. However, we don't have any mechanism to prevent that RS from creating a new Log and starting to write to it.

We need to come up with a solution inside of the LogService which can be used to prevent a specific client from creating new Logs.",[],2018-09-14 15:58:11+00:00,,2018-09-14 15:58:11+00:00,Open,13185179,RATIS-320
Task,[],elserj,Josh Elser,elserj,Josh Elser,Trivial,"TestRaftServerJmx has a timeout of 10s which I frequently run into on my daily-use laptop.
{code:java}
[INFO] Running org.apache.ratis.server.impl.TestRaftServerJmx
[INFO] Tests run: 2, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 10.872 s - in org.apache.ratis.server.impl.TestRaftServerJmx{code}
Typically, I see a failure in shutting down the cluster. Let's kick out this timeout a little more.",[],2018-09-13 19:14:03+00:00,2018-09-18 15:23:06+00:00,2018-09-18 15:26:39+00:00,Resolved,13184983,RATIS-319
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,"TestDataValidate in Ozone throws the following exception.

{code}
java.lang.RuntimeException: ManagedChannel allocation site
        at org.apache.ratis.shaded.io.grpc.internal.ManagedChannelOrphanWrapper$ManagedChannelReference.<init>(ManagedChannelOrphanWrapper.java:103)
        at org.apache.ratis.shaded.io.grpc.internal.ManagedChannelOrphanWrapper.<init>(ManagedChannelOrphanWrapper.java:53)
        at org.apache.ratis.shaded.io.grpc.internal.ManagedChannelOrphanWrapper.<init>(ManagedChannelOrphanWrapper.java:44)
        at org.apache.ratis.shaded.io.grpc.internal.AbstractManagedChannelImplBuilder.build(AbstractManagedChannelImplBuilder.java:410)
        at org.apache.ratis.grpc.client.RaftClientProtocolClient.<init>(RaftClientProtocolClient.java:80)
        at org.apache.ratis.grpc.client.GrpcClientRpc.lambda$new$0(GrpcClientRpc.java:56)
        at org.apache.ratis.util.PeerProxyMap$PeerAndProxy.lambda$getProxy$0(PeerProxyMap.java:55)
        at org.apache.ratis.util.LifeCycle.startAndTransition(LifeCycle.java:182)
        at org.apache.ratis.util.PeerProxyMap$PeerAndProxy.getProxy(PeerProxyMap.java:54)
        at org.apache.ratis.util.PeerProxyMap.getProxy(PeerProxyMap.java:101)
        at org.apache.ratis.grpc.client.GrpcClientRpc.sendRequest(GrpcClientRpc.java:78)
        at org.apache.ratis.client.impl.RaftClientImpl.sendRequest(RaftClientImpl.java:313)
        at org.apache.ratis.client.impl.RaftClientImpl.sendRequestWithRetry(RaftClientImpl.java:268)
        at org.apache.ratis.client.impl.RaftClientImpl.send(RaftClientImpl.java:197)
        at org.apache.ratis.client.impl.RaftClientImpl.send(RaftClientImpl.java:178)
        at org.apache.ratis.client.RaftClient.send(RaftClient.java:82)
        at org.apache.hadoop.hdds.scm.XceiverClientRatis.sendRequest(XceiverClientRatis.java:193)
        at org.apache.hadoop.hdds.scm.XceiverClientRatis.sendCommand(XceiverClientRatis.java:210)
        at org.apache.hadoop.hdds.scm.storage.ContainerProtocolCalls.createContainer(ContainerProtocolCalls.java:297)
        at org.apache.hadoop.ozone.client.io.ChunkGroupOutputStream.checkKeyLocationInfo(ChunkGroupOutputStream.java:197)
        at org.apache.hadoop.ozone.client.io.ChunkGroupOutputStream.addPreallocateBlocks(ChunkGroupOutputStream.java:180)
        at org.apache.hadoop.ozone.client.rpc.RpcClient.createKey(RpcClient.java:472)
        at org.apache.hadoop.ozone.client.OzoneBucket.createKey(OzoneBucket.java:245)
        at org.apache.hadoop.ozone.freon.RandomKeyGenerator$OfflineProcessor.run(RandomKeyGenerator.java:601)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
{code}",[],2018-09-13 11:25:27+00:00,2018-09-26 16:36:57+00:00,2018-09-26 16:36:57+00:00,Resolved,13184868,RATIS-318
Sub-task,[],vrodionov,Vladimir Rodionov,vrodionov,Vladimir Rodionov,Major,,[],2018-09-13 02:58:56+00:00,2018-09-20 17:43:27+00:00,2018-09-26 16:05:51+00:00,Resolved,13184777,RATIS-317
Improvement,[],elserj,Josh Elser,elserj,Josh Elser,Major,"After the changes in RATIS-288, developers may find that their IDEs are complaining about dependencies that we bundle in ratis-proto-shaded as not being ""found"".

This is understandable because IDEs typically aren't smart enough to follow the maven-shade-plugin and unravel the relocation that's happening.

The easiest solution for this is to make an artifact for our ""thirdparty"" dependencies that has its own release schedule. The ""core"" of Ratis can then depend on this artifact and the relocated dependencies in the well-known location (fix the IDE errors). Additionally, this will give us a bit more flexibility in upgrading to newer versions of these dependencies without having to re-release Ratis (e.g. if there is a CVE on Netty, we can make a new release of ratis-thirdparty without re-releasing Ratis just for that change).

We could move this to a separate git repo, but it's easy enough to just leave this is a sub-directory of ratis.git. I don't have strong feelings either way.",[],2018-09-12 21:24:57+00:00,2018-09-24 19:57:34+00:00,2018-09-24 20:22:41+00:00,Resolved,13184729,RATIS-316
Sub-task,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,"groupRemove currently only remove the group from the map but does not delete the group storage directory.  We should add an option to clean up the directory.

Also, when a server restarts, it should check if there are existing group directories.  If there are any, add them to the map.","['acadia', 'ozone']",2018-09-12 21:05:17+00:00,2018-09-17 17:43:50+00:00,2018-09-17 20:06:19+00:00,Resolved,13184723,RATIS-315
Improvement,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,"ConfUtils logs a message for each value read from a conf.  This is a desire behavior for servers.  However, it is undesired for the clients.","['acadia', 'ozone']",2018-09-10 17:56:41+00:00,2018-09-11 21:01:22+00:00,2018-09-18 18:21:03+00:00,Resolved,13184114,RATIS-314
Bug,[],shashikant,Shashikant Banerjee,shashikant,Shashikant Banerjee,Major,"This was found in Ozone testing.

Three nodes in the pipeline.
{code:java}
group-2041ABBEE452:[bfe9c5f2-da9b-4a8f-9013-7540cbbed1c9:172.27.12.96:9858, faa888b7-92bb-4e35-a38c-711bd1c28948:172.27.80.23:9858, ff544de8-96ea-4097-8cdc-460ac1c60db7:172.27.23.161:9858]
{code}
On two servers, the reinitialization request succeeds, 
{code:java}
2018-09-09 10:49:40,938 INFO org.apache.ratis.server.impl.RaftServerProxy: faa888b7-92bb-4e35-a38c-711bd1c28948: reinitializeAsync ReinitializeRequest(client-682DF1D0F737->faa888b7-92bb-4e35-a38c-711bd1c28948) in group-7347726F7570, cid=4, seq=0 RW, null, group-2041ABBEE452:[bfe9c5f2-da9b-4a8f-9013-7540cbbed1c9:172.27.12.96:9858, faa888b7-92bb-4e35-a38c-711bd1c28948:172.27.80.23:9858, ff544de8-96ea-4097-8cdc-460ac1c60db7:172.27.23.161:9858

2018-09-09 10:49:40,209 INFO org.apache.ratis.server.impl.RaftServerProxy: bfe9c5f2-da9b-4a8f-9013-7540cbbed1c9: reinitializeAsync ReinitializeRequest(client-DFE3ACF394F9->bfe9c5f2-da9b-4a8f-9013-7540cbbed1c9) in group-7347726F7570, cid=3, seq=0 RW, null, group-2041ABBEE452:[bfe9c5f2-da9b-4a8f-9013-7540cbbed1c9:172.27.12.96:9858, faa888b7-92bb-4e35-a38c-711bd1c28948:172.27.80.23:9858, ff544de8-96ea-4097-8cdc-460ac1c60db7:172.27.23.161:9858]
{code}
But around the same time, the third server is not ready
{code:java}
2018-09-09 10:49:41,414 WARN org.apache.ratis.grpc.server.RaftServerProtocolService: ff544de8-96ea-4097-8cdc-460ac1c60db7: Failed requestVote bfe9c5f2-da9b-4a8f-9013-7540cbbed1c9->ff544de8-96ea-4097-8cdc-460ac1c60db7#0: org.apache.ratis.protocol.ServerNotReadyException: Server ff544de8-96ea-4097-8cdc-460ac1c60db7 is not [RUNNING]: current state is STARTING
{code}
Though the reinitialization request never got processed on this server, the exception is ignored in RaftClientImpl. This needs to be addressed",[],2018-09-10 17:02:51+00:00,2018-09-11 13:18:37+00:00,2018-09-11 13:18:37+00:00,Resolved,13184096,RATIS-313
Bug,[],nilotpalnandi,Nilotpal Nandi,nilotpalnandi,Nilotpal Nandi,Major,"steps taken :

-------------------
 # created 6 node ozone cluster.
 # copied a file from local through ozoneFS interface :  ozone fs -copyFromLocal /etc/passwd /
 # created a copy of the passwd file - ozone fs -cp /passwd /passwd2
 # Now , tried to overwrite the key 'passwd2' with  different content -  ./ozone oz -putKey /fs-volume/fs-bucket/passwd2 -file /etc/services

Observations :

------------------------

PutKey ozone client request hang indefinitely  because ratis client keeps re-trying.

datanode log :

---------------------- 
{noformat}
2018-09-06 13:32:53,506 INFO org.apache.ratis.server.impl.RaftServerImpl: d9654353-6240-4ac6-b561-04e0498ba522_9858: change Leader from null to 071106cd-87b7-4c2b-8ae0-f1c94c3485ca_9858 at term 11 for appendEntries, leader elected after 286ms
 2018-09-06 13:32:53,510 INFO org.apache.ratis.server.storage.RaftLogWorker: Rolling segment:d9654353-6240-4ac6-b561-04e0498ba522_9858-RaftLogWorker index to:423
 2018-09-06 13:32:53,518 INFO org.apache.ratis.server.impl.RaftServerImpl: d9654353-6240-4ac6-b561-04e0498ba522_9858-org.apache.ratis.server.impl.RoleInfo@6e79224c: Withhold vote from candidate 071106cd-87b7-4c2b-8ae0-f1c94c3485ca_9858 with term 11. State: leader=071106cd-87b7-4c2b-8ae0-f1c94c3485ca_9858, term=11, lastRpcElapsed=8ms
 2018-09-06 13:32:53,518 INFO org.apache.ratis.server.impl.LogAppender: d9654353-6240-4ac6-b561-04e0498ba522_9858 stops appending log entries to follower 071106cd-87b7-4c2b-8ae0-f1c94c3485ca_9858(next=423, match=422, attendVote=true, lastRpcSendTime=299, lastRpcResponseTime=297)
 2018-09-06 13:32:56,217 WARN org.apache.ratis.server.impl.LogAppender: GRpcLogAppender(d9654353-6240-4ac6-b561-04e0498ba522_9858 > d00d2193-4f96-4ee2-bd52-9d245a90e51f_9858): appendEntries Timeout, request=d9654353-6240-4ac6-b561-04e0498ba522_9858>d00d2193-4f96-4ee2-bd52-9d245a90e51f_9858#1675
 2018-09-06 13:32:56,220 WARN org.apache.ratis.server.impl.LogAppender: GRpcLogAppender(d9654353-6240-4ac6-b561-04e0498ba522_9858 > 071106cd-87b7-4c2b-8ae0-f1c94c3485ca_9858): appendEntries Timeout, request=d9654353-6240-4ac6-b561-04e0498ba522_9858>071106cd-87b7-4c2b-8ae0-f1c94c3485ca_9858#1687
 2018-09-06 17:20:14,788 INFO org.apache.ratis.server.impl.RaftServerImpl: d9654353-6240-4ac6-b561-04e0498ba522_9858: change Leader from 071106cd-87b7-4c2b-8ae0-f1c94c3485ca_9858 to null at term 12 for updateCurrentTerm
 2018-09-06 17:20:14,800 INFO org.apache.ratis.server.impl.RaftServerImpl: d9654353-6240-4ac6-b561-04e0498ba522_9858: change Leader from null to d00d2193-4f96-4ee2-bd52-9d245a90e51f_9858 at term 12 for appendEntries, leader elected after 11ms
 2018-09-06 17:20:19,116 INFO org.apache.ratis.server.impl.RaftServerImpl: d9654353-6240-4ac6-b561-04e0498ba522_9858: change Leader from d00d2193-4f96-4ee2-bd52-9d245a90e51f_9858 to null at term 13 for updateCurrentTerm
 2018-09-06 17:20:19,123 INFO org.apache.ratis.server.impl.RaftServerImpl: d9654353-6240-4ac6-b561-04e0498ba522_9858: change Leader from null to 071106cd-87b7-4c2b-8ae0-f1c94c3485ca_9858 at term 13 for appendEntries, leader elected after 7ms
 2018-09-06 17:20:21,991 WARN org.apache.ratis.grpc.server.RaftServerProtocolService: d9654353-6240-4ac6-b561-04e0498ba522_9858: Failed appendEntries 071106cd-87b7-4c2b-8ae0-f1c94c3485ca_9858->d9654353-6240-4ac6-b561-04e0498ba522_9858#1
 java.lang.IllegalStateException: Unexpected Index: previous is (t:11, i:457) but entries[0].getIndex()=0
 at org.apache.ratis.util.Preconditions.assertTrue(Preconditions.java:60)
 at org.apache.ratis.server.impl.RaftServerImpl.validateEntries(RaftServerImpl.java:800)
 at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:873)
 at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:838)
 at org.apache.ratis.server.impl.RaftServerProxy.appendEntriesAsync(RaftServerProxy.java:247)
 at org.apache.ratis.grpc.server.RaftServerProtocolService$1.onNext(RaftServerProtocolService.java:76)
 at org.apache.ratis.grpc.server.RaftServerProtocolService$1.onNext(RaftServerProtocolService.java:66)
 at org.apache.ratis.shaded.io.grpc.stub.ServerCalls$StreamingServerCallHandler$StreamingServerCallListener.onMessage(ServerCalls.java:248)
 at org.apache.ratis.shaded.io.grpc.internal.ServerCallImpl$ServerStreamListenerImpl.messagesAvailable(ServerCallImpl.java:263)
 at org.apache.ratis.shaded.io.grpc.internal.ServerImpl$JumpToApplicationThreadServerStreamListener$1MessagesAvailable.runInContext(ServerImpl.java:683)
 at org.apache.ratis.shaded.io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37)
 at org.apache.ratis.shaded.io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:123)
 at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
 at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
 at java.lang.Thread.run(Thread.java:745)
 2018-09-06 17:20:22,249 WARN org.apache.ratis.grpc.server.RaftServerProtocolService: d9654353-6240-4ac6-b561-04e0498ba522_9858: appendEntries onError: org.apache.ratis.shaded.io.grpc.StatusRuntimeException: CANCELLED: cancelled before receiving half close
 2018-09-06 17:20:25,303 WARN org.apache.ratis.grpc.server.RaftServerProtocolService: d9654353-6240-4ac6-b561-04e0498ba522_9858: Failed appendEntries 071106cd-87b7-4c2b-8ae0-f1c94c3485ca_9858->d9654353-6240-4ac6-b561-04e0498ba522_9858#11
 java.lang.IllegalStateException: Unexpected Index: entries[1].getIndex()=0 but entries[0].getIndex()=0
 at org.apache.ratis.util.Preconditions.assertTrue(Preconditions.java:60)
 at org.apache.ratis.server.impl.RaftServerImpl.validateEntries(RaftServerImpl.java:812)
 at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:873)
 at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:838){noformat}
cc - [~shashikant] , [~ljain]",[],2018-09-07 13:32:38+00:00,2018-09-10 05:58:51+00:00,2018-09-10 05:58:51+00:00,Resolved,13183634,RATIS-312
Bug,[],zander,dongeforever,zander,dongeforever,Critical,"!image-2018-09-07-15-32-03-392.png!

 

!image-2018-09-07-15-33-05-459.png!",[],2018-09-07 07:33:19+00:00,2018-10-09 14:40:17+00:00,2019-04-26 23:12:43+00:00,Resolved,13183575,RATIS-311
Bug,[],shashikant,Shashikant Banerjee,shashikant,Shashikant Banerjee,Major,"+underlined text+Currently, ratis retries indefinitely if a client request fails. This Jira aims to add retryPolicy in Ratis which :

1) Adds a policy to retry with a fixed count and with fixed sleep interval

2) Default policy is set to RETRY_FOREVER","['acadia', 'ozone']",2018-09-03 12:28:04+00:00,2018-09-11 18:08:05+00:00,2018-10-06 09:09:18+00:00,Resolved,13182624,RATIS-310
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,"Even though Ratis server provides api's to add remove peers from a raft server, there are no client side api's to let us do the same.",[],2018-09-03 09:33:54+00:00,2018-11-16 19:25:27+00:00,2018-11-16 19:25:27+00:00,Resolved,13182591,RATIS-309
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,This jira will be used an umbrella jira to track all the tasks for a native client using C++ grpc bindings. Will populate all the subtasks here soon. ,[],2018-08-31 13:25:03+00:00,,2018-08-31 13:25:03+00:00,Open,13182359,RATIS-308
Improvement,[],elek,Marton Elek,elek,Marton Elek,Minor,"During the 0.2.0 release I used a helper script which contained the smaller steps for the release process.

Compared to the existing make_rc script it could
 # create the git tag, change maven version
 # test the src release by compiling the project from the src tar
 # upload artifacts to the apache nexus
 # sign artifacts
 # upload artifacts to the dev svn staging area
 # push git tag to the git repository

 

All of the small steps are defined in bash functions and they could be executed one by one and I could check the results between the steps.

In this patch I merge my custom script with the existing make_rc to make it easier to release ratis in the future.

 ",[],2018-08-30 15:37:47+00:00,2019-10-29 19:00:11+00:00,2019-10-29 19:00:11+00:00,Resolved,13182160,RATIS-307
Sub-task,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,"In the multiple raft group use case, multiple raft logs will be written at the same time.  If there are multiple disk devices available in the server, it is better to have multiple storage directories configured in different disk devices for a better performance.

We may change the server conf {{raft.server.storage.dir}} to take a list of directories so that the server could assign them to individual group.",['ozone'],2018-08-29 17:06:12+00:00,2018-10-08 13:36:58+00:00,2018-10-08 13:36:58+00:00,Resolved,13181944,RATIS-306
Sub-task,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,"After RATIS-300, multiple RaftServerImpl objects is supported in a RaftServerProxy object.  We need some group management APIs for client to add/remove groups.","['acadia', 'ozone']",2018-08-29 16:52:50+00:00,2018-09-10 23:16:59+00:00,2018-09-11 20:39:32+00:00,Resolved,13181941,RATIS-305
Improvement,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,EntryWithData#getEntry currently returns the LogEntryProto received from readStateMachineData directly. This brings the responsibility of correctly initializing the logEntryProto to StateMachine. We can change the readStateMachineData api to return SMLogEntryProto so that the logEntryProto can be correctly initialized within EntryWithData.,[],2018-08-24 09:31:02+00:00,2018-09-27 23:18:08+00:00,2018-09-27 23:18:08+00:00,Resolved,13180915,RATIS-304
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,"TestRaftStateMachineException is failing with the following exception

{code}
[ERROR] testRetryOnExceptionDuringReplication[2](org.apache.ratis.statemachine.TestRaftStateMachineException)  Time elapsed: 0.001 s  <<< ERROR!
java.lang.NullPointerException
	at org.apache.ratis.statemachine.TestRaftStateMachineException.testRetryOnExceptionDuringReplication(TestRaftStateMachineException.java:139)
{code}",['ozone'],2018-08-24 07:38:55+00:00,2018-09-10 20:09:48+00:00,2018-09-10 20:09:48+00:00,Resolved,13180889,RATIS-303
Improvement,[],elek,Marton Elek,elek,Marton Elek,Major,"I got multiple errors during ozone tests with ratis:

{code}
WARNING: Failed to construct URI for proxy lookup, proceeding without proxy
java.net.URISyntaxException: Illegal character in hostname at index 13: https://ozone_datanode_3.ozone_default:9858
        at java.net.URI$Parser.fail(URI.java:2848)
        at java.net.URI$Parser.parseHostname(URI.java:3387)
        at java.net.URI$Parser.parseServer(URI.java:3236)
        at java.net.URI$Parser.parseAuthority(URI.java:3155)
        at java.net.URI$Parser.parseHierarchical(URI.java:3097)
        at java.net.URI$Parser.parse(URI.java:3053)
        at java.net.URI.<init>(URI.java:673)
{code}

It came from the shaded io.grpc during the proxy detection. Unfortunately this is a limitation of the docker-compose. I use docker-compose to create clusters but compose use underscore in the dns names which are invalid. It's checked in one of the constructor of the java.net.URI/URL.

See also: https://github.com/docker/compose/issues/229

There is no real fix for that. Fortunately in the latest grpc-java the proxy detection part is improved and I can't see similar errors (even if my host names still invalid).

I propose to use the latest grpc and (just to make it easier) swtich to the same netty which is used by grpc-java.

I tested the change with ozone pseudo cluster and it worked well.
 
",[],2018-08-22 15:04:51+00:00,2018-08-24 07:43:57+00:00,2018-09-10 22:10:31+00:00,Resolved,13180493,RATIS-302
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,"Currently for a client to re-initialize a raft group, it should be in the same group as the server's current group. This jira proposes to add a force option to override this requirement.",['ozone'],2018-08-17 13:54:09+00:00,2018-08-31 14:27:03+00:00,2018-08-31 14:27:03+00:00,Resolved,13179590,RATIS-301
Sub-task,[],szetszwo,Tsz-wo Sze,szetszwo,Tsz-wo Sze,Major,"Currently, there is only one RaftServerImpl object in a RaftServerProxy object.  This JIRA is to support multiple RaftServerImpl objects in a RaftServerProxy object in order to support mult-raft.",['ozone'],2018-08-14 18:25:03+00:00,2018-09-03 09:03:45+00:00,2018-09-03 09:03:46+00:00,Resolved,13178920,RATIS-300
